,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
13,29470,Ethena USDe,USDe,ethena-usde,241,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'usd-stablecoin', 'eigenlayer-ecosystem', 'binance-ecosystem', 'binance-listing', 'xlayer-ecosystem', 'plasma-ecosystem']",,8914717129.710186,8914717129.710186,True,,14,,,,2025-11-06T07:00:00.000Z,0.9991232314165416,253611565.2075098,-41.2159,-0.00635735,-0.01020696,-0.02628824,-0.08770801,-0.16881825,-0.15348308,8906900985.800438,0.2593,8906900985.8,,2025-11-06T07:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-11-06 12:46:44.328800
14,3957,UNUS SED LEO,LEO,unus-sed-leo,64,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,922308062.9,985239504.0,False,,15,,,,2025-11-06T07:00:00.000Z,9.539055270065287,651698.64812917,-45.5764,0.0290258,-0.2375833,-0.76003496,-0.88041845,0.44817928,6.08919625,8797947588.029951,0.2561,9398254082.91,,2025-11-06T07:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-11-06 12:46:44.328800
0,1,Bitcoin,BTC,bitcoin,12468,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",21000000.0,19945262.0,19945262.0,False,,1,,,,2025-11-06T16:33:00.000Z,101482.45832834466,58870031367.87058,-45.046,-0.80379054,-2.02129462,-6.0872371,-16.50989345,-8.74959784,-12.58503893,2024094219762.9163,59.9783,2131131624895.24,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
1,1027,Ethereum,ETH,ethereum,11100,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'ethereum-pow-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sophon-ecosystem']",,120697167.1614941,120697167.1614941,True,,2,,,,2025-11-06T16:33:00.000Z,3290.773774437974,36268858819.218636,-48.9725,-1.41714985,-3.00587717,-13.23842258,-26.829057,-23.29498985,-16.97959669,397187072344.0011,11.7791,397187072344.0,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
2,825,Tether USDt,USDT,tether,157087,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin', 'tron20-ecosystem', 'rsk-rbtc-ecosystem', 'venom-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'peaq-ecosystem', 'apertum-ecosystem', 'etherlink-ecosystem', 'duckchain-ecosystem', 'onus-ecosystem', 'sophon-ecosystem', 'zedxion-smart-chain-ecosystem', 'xlayer-ecosystem']",,183459247850.01917,185951181472.87277,True,,3,,,,2025-11-06T16:33:00.000Z,0.9994112341981412,131091000929.60318,-42.2538,-0.03268364,-0.10318985,-0.07260505,-0.09644869,-0.07183412,-0.07654986,183351233318.85034,5.4375,185841699776.41,,2025-11-06T16:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-11-06 22:19:45.636648
3,52,XRP,XRP,xrp,1754,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",100000000000.0,60107199237.0,99985774127.0,False,,4,,,,2025-11-06T16:33:00.000Z,2.2367292305383564,5812219545.477248,-37.4679,-0.80877475,-1.23424359,-8.95992184,-22.42547468,-22.35723659,-30.94677903,134443529499.19069,3.9871,223672923053.84,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
4,1839,BNB,BNB,bnb,2934,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate', 'binance-ecosystem', 'binance-listing', 'made-in-china']",137737516.68,137737516.68,137737516.68,False,,5,,,,2025-11-06T16:33:00.000Z,934.5426113892779,2808542253.2635746,-48.5906,-0.39239764,-2.57860045,-13.5268985,-26.95631273,6.91867526,18.95461868,128721578524.40143,3.8143,128721578524.4,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
5,5426,Solana,SOL,solana,1046,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",,552739481.5922999,613404685.4097217,True,,6,525236893.3,82090138826.7774,,2025-11-06T16:33:00.000Z,156.29164644359798,5714028200.131541,-46.2781,-0.85868927,-1.8956522,-15.67370104,-30.12356256,-23.4843997,-11.11007545,86388563632.44138,2.5606,95870028218.9,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
6,3408,USDC,USDC,usd-coin,34159,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'stellar-ecosystem', 'coinbase-ventures-portfolio', 'usd-stablecoin', 'xdc-ecosystem', 'fiat-stablecoin', 'tron20-ecosystem', 'venom-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'unichain-ecosystem', 'vector-smart-chain-ecosystem', 'sophon-ecosystem', 'xlayer-ecosystem']",,75091187792.37167,75091187792.37167,False,,7,60901219650.23,60887465168.3423,,2025-11-06T16:33:00.000Z,0.9997741509617263,17147951648.462294,-41.0118,-0.00758588,-0.05959799,-0.00570907,0.00384126,-0.01825967,-0.02421076,75074228519.82593,2.2252,75074228519.83,,2025-11-06T16:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-11-06 22:19:45.636648
7,1958,TRON,TRX,tron,1259,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'made-in-china']",,94665754479.3475,94665763485.7115,True,,8,94667886298.43,26762720629.60687,,2025-11-06T16:33:00.000Z,0.2827011532214881,617250949.6610897,-51.9193,-0.20385038,-1.56965024,-3.52095858,-16.39582652,-14.160915,-16.71650024,26762117961.89379,0.7932,26762120508.0,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
8,74,Dogecoin,DOGE,dogecoin,1345,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'osmosis-ecosystem', 'ftx-bankruptcy-estate', 'animal-memes', 'made-in-america', 'binance-ecosystem', 'binance-listing']",,151662306383.70523,151662306383.70523,True,,9,,,,2025-11-06T16:33:00.000Z,0.1592206068308786,1829332272.2776518,-56.7696,-1.06684436,-4.37783556,-12.26458671,-36.43495103,-28.4443857,-28.21001465,24147764455.78418,0.7157,24147764455.78,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
9,2010,Cardano,ADA,cardano,1621,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",45000000000.0,35866283823.40763,44994566647.19702,False,,10,37997904336.0,19918388750.103016,,2025-11-06T16:33:00.000Z,0.5241970339725268,886807523.482925,-49.6452,-0.61329721,-3.87477082,-13.36590967,-36.90076619,-36.89924272,-32.96635443,18800999599.8471,0.5573,23588866528.76,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
10,32196,Hyperliquid,HYPE,hyperliquid,195,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'layer-1', 'hyperliquid-ecosystem', 'binance-ecosystem', 'binance-listing', 'perp-dex-coins']",999533278.0,336685219.0,999533278.0,False,,11,333931719.0,12669123537.697632,,2025-11-06T16:33:00.000Z,37.9392636783259,478047627.1079429,-52.2199,-3.75230872,-8.5035124,-16.41117069,-16.57280267,-20.12254793,-5.97032652,12773589300.2359,0.3788,37921556589.3,,2025-11-06T16:33:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-11-06 22:19:45.636648
11,1975,Chainlink,LINK,chainlink,2143,2017-09-20T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'defi', 'interoperability', 'iot', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'tron-ecosystem', 'polkadot', 'tokenized-stock', 'polkadot-ecosystem', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'hedera-hashgraph-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'defi-2', 'cross-chain', 'cronos-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'metisdao-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem', 'real-world-assets-protocols', 'zksync-era-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'sei-ecosystem', 'blast-ecosystem', 'move-vm', 'hyperliquid-ecosystem', 'gnosis-chain-ecosystem', 'ronin-ecosystem', 'astar-ecosystem', 'core-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'opbnb-ecosystem', 'scroll-ecosystem', 'merlin-ecosystem', 'x-layer-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america', 'btcfi', 'world-liberty-financial-portfolio', 'corn-ecosystem', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'tokenized-assets', 'xstocks-ecosystem', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'bera-chain-ecosystem', 'abstract-chain-ecosystem', 'unichain-ecosystem', 'soneium-ecosystem', 'wlfi-ecosystem', 'plasma-ecosystem', 'x402-ecosystem']",1000000000.0,696849970.4525867,1000000000.0,False,,12,,,,2025-11-06T16:33:00.000Z,14.475229389034688,776822479.3748046,-44.7919,-1.53042927,-3.75457014,-14.52305946,-34.05959663,-35.09923557,-24.47632319,10087063172.043236,0.299,14475229389.03,,2025-11-06T16:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-06 22:19:45.636648
12,1831,Bitcoin Cash,BCH,bitcoin-cash,1091,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'layer-1', '2017-2018-alt-season', 'made-in-america', 'binance-ecosystem', 'binance-listing']",21000000.0,19949300.0,19949300.0,False,,13,,,,2025-11-06T16:33:00.000Z,469.79630027720725,267718508.7343652,-31.0874,-0.956851,-3.92342088,-12.32800711,-18.60839289,-21.91040301,-18.99560573,9372107333.12009,0.2777,9865722305.82,,2025-11-06T16:33:00.000Z,,,,,,2025-11-06 22:19:45.636648
13,29470,Ethena USDe,USDe,ethena-usde,242,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'usd-stablecoin', 'eigenlayer-ecosystem', 'binance-ecosystem', 'binance-listing', 'xlayer-ecosystem', 'plasma-ecosystem']",,8862509514.139448,8862509514.139448,True,,14,,,,2025-11-06T16:33:00.000Z,0.9988462094693016,226522893.56227037,-42.9576,-0.01709891,-0.0370652,-0.02013795,-0.11260238,-0.18329661,-0.17275127,8852284034.583809,0.2623,8852284034.58,,2025-11-06T16:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-11-06 22:19:45.636648
14,3957,UNUS SED LEO,LEO,unus-sed-leo,64,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,922306473.9,985239504.0,False,,15,,,,2025-11-06T16:33:00.000Z,9.531232065331219,882106.14779639,-8.1594,-0.05341635,0.43870762,-0.87901882,-1.49252466,-0.13332447,6.04889617,8790717038.098251,0.2605,9390546352.56,,2025-11-06T16:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-11-06 22:19:45.636648
0,1,Bitcoin,BTC,bitcoin,12469,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",21000000.0,19945587.0,19945587.0,False,,1,,,,2025-11-07T13:56:00.000Z,100387.72786644379,81979656072.11598,41.3538,1.03283003,-2.89035967,-8.85955018,-17.96581992,-10.3523204,-14.20988388,2002292159892.479,59.8596,2108142285195.32,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
1,1027,Ethereum,ETH,ethereum,11114,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing', 'sophon-ecosystem']",,120696816.69405416,120696816.69405416,True,,2,,,,2025-11-07T13:56:00.000Z,3243.4780606264203,39952369640.52437,10.5917,1.02711214,-4.4240918,-15.92460642,-27.43769811,-25.00307883,-22.20428498,391477476934.61334,11.7034,391477476934.61,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
2,825,Tether USDt,USDT,tether,157247,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin', 'tron20-ecosystem', 'rsk-rbtc-ecosystem', 'venom-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'peaq-ecosystem', 'apertum-ecosystem', 'etherlink-ecosystem', 'duckchain-ecosystem', 'onus-ecosystem', 'sophon-ecosystem', 'zedxion-smart-chain-ecosystem', 'xlayer-ecosystem']",,183447967195.50757,185951181465.57034,True,,3,,,,2025-11-07T13:56:00.000Z,0.9997477190519799,152550253327.09396,16.0171,0.05885075,0.0189167,0.00091179,-0.06926359,-0.01329043,-0.03421862,183401686768.43112,5.4829,185904269525.22,,2025-11-07T13:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-11-07 19:43:20.853131
3,52,XRP,XRP,xrp,1754,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",100000000000.0,60107199237.0,99985774127.0,False,,4,,,,2025-11-07T13:56:00.000Z,2.1890494394480973,5319201628.201331,-10.0766,1.42085489,-4.99924057,-12.70343725,-23.68296372,-26.57683103,-33.33532181,131577630796.54996,3.9336,218904943944.81,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
4,1839,BNB,BNB,bnb,2937,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate', 'binance-ecosystem', 'binance-listing', 'made-in-china']",137737453.92000002,137737453.92000002,137737453.92000002,False,,5,,,,2025-11-07T13:56:00.000Z,937.3370273591341,3130011787.7456436,11.7271,0.72164734,-1.15145938,-13.37288441,-28.17055402,6.48909655,15.97395085,129106415613.38853,3.8597,129106415613.39,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
5,5426,Solana,SOL,solana,1046,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",,553469680.206863,613544784.8409514,True,,6,525236893.3,80207518200.8279,,2025-11-07T13:56:00.000Z,152.70731973318505,5742704022.095421,1.424,0.96871422,-4.97081593,-18.72764693,-30.68422018,-28.48601898,-15.18793444,84518871417.97311,2.5267,93692779629.34,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
6,3408,USDC,USDC,usd-coin,34214,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'stellar-ecosystem', 'coinbase-ventures-portfolio', 'usd-stablecoin', 'xdc-ecosystem', 'fiat-stablecoin', 'tron20-ecosystem', 'venom-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio', 'sonic-ecosystem', 'binance-ecosystem', 'binance-listing', 'hyperevm-ecosystem', 'etherlink-ecosystem', 'unichain-ecosystem', 'vector-smart-chain-ecosystem', 'sophon-ecosystem', 'xlayer-ecosystem']",,75485727695.70184,75485727695.70184,False,,7,60901219650.23,60895926472.54466,,2025-11-07T13:56:00.000Z,0.9999130858508952,19505874520.729645,15.8614,0.02839786,0.03418829,-0.01688284,-0.01464157,0.01087831,-0.00199026,75479166917.90962,2.2565,75479166917.91,,2025-11-07T13:56:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-11-07 19:43:20.853131
7,1958,TRON,TRX,tron,1259,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio', 'binance-ecosystem', 'binance-listing', 'made-in-china']",,94666279029.1855,94666279245.8321,True,,8,94667886298.43,26941618151.1668,,2025-11-07T13:56:00.000Z,0.28459089142685984,765752361.4534568,33.1337,0.30968404,-0.85877991,-3.76045256,-15.62177029,-14.52585167,-15.400231,26941160736.979748,0.8054,26941160798.64,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
8,74,Dogecoin,DOGE,dogecoin,1345,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'osmosis-ecosystem', 'ftx-bankruptcy-estate', 'animal-memes', 'made-in-america', 'binance-ecosystem', 'binance-listing']",,151674306383.7052,151674306383.7052,True,,9,,,,2025-11-07T13:56:00.000Z,0.16231163045146546,2063907486.7471826,10.4444,1.07369455,-0.61501045,-12.83258138,-35.43830223,-31.46083231,-31.82433792,24618503966.734306,0.736,24618503966.73,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
9,2010,Cardano,ADA,cardano,1622,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve', 'binance-ecosystem', 'binance-listing']",45000000000.0,35866283823.40763,44994566647.19702,False,,10,37997904336.0,20064323585.950962,,2025-11-07T13:56:00.000Z,0.5280376361951521,984654920.2294242,11.2693,1.3701663,-1.82256761,-14.01716295,-35.52360639,-38.41343843,-34.42854056,18938747729.216587,0.5662,23761693628.78,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
10,32196,Hyperliquid,HYPE,hyperliquid,196,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'layer-1', 'hyperliquid-ecosystem', 'binance-ecosystem', 'binance-listing', 'perp-dex-coins']",999533278.0,336685219.0,999533278.0,False,,11,333931719.0,13186193005.357117,,2025-11-07T13:56:00.000Z,39.48769240863015,629124801.1600963,36.001,3.25640438,-2.15969648,-10.51003515,-14.20251121,-22.86716879,-9.56723146,13294922366.40428,0.3975,39469262633.85,,2025-11-07T13:56:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-11-07 19:43:20.853131
11,1437,Zcash,ZEC,zcash,485,2016-10-29T00:00:00.000Z,"['mineable', 'pow', 'equihash', 'medium-of-exchange', 'privacy', 'zero-knowledge-proofs', 'binance-chain', 'boostvc-portfolio', 'dcg-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'winklevoss-capital-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'layer-1', 'standard-crypto-portfolio', '2017-2018-alt-season', 'made-in-america', 'binance-ecosystem', 'binance-listing']",21000000.0,16286238.9155448,16286238.9155448,False,,12,,,,2025-11-07T13:56:00.000Z,631.24303342059,2491524458.379228,41.4182,-0.23528415,16.64248148,71.68387046,341.30839744,1182.08126333,1490.49054113,10280574856.06096,0.3073,13256103701.83,,2025-11-07T13:56:00.000Z,,,,,,2025-11-07 19:43:20.853131
